,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
103,292040,tt3321300,1.646664,Spooks: The Greater Good,Bharat Nalluri,corruption|terrorist|explosive|police|kidnapping,BBC Films|Isle of Man Film|Shine Pictures|Kudos Film and Television|Pinewood Pictures,2015-04-11,114,5.6,2015,0.0,0.0,Thriller,Action,,,
104,188222,tt1674771,1.532997,Entourage,Doug Ellin,friendship|hollywood|movie star|entourage,Warner Bros.|Closest to the Hole Productions,2015-06-03,364,6.2,2015,27599987.856005345,45322311.73818284,Comedy,,,,
105,252838,tt0884732,1.5100959999999999,The Wedding Ringer,Jeremy Garelick,male friendship|impersonator|wedding|lying|best man,Miramax Films|Screen Gems|LStar Capital,2015-01-16,446,6.5,2015,21159990.689604096,73415857.29702279,Comedy,,,,
106,273477,tt1727776,1.499614,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,female nudity|shotgun|nudity|strip club|party,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,288,6.2,2015,13799993.928002672,13671898.70436457,Comedy,Horror,,,
107,298312,tt3567288,1.495112,The Visit,M. Night Shyamalan,rap|pennsylvania|brother sister relationship|farm|grandparents,Blumhouse Productions|Blinding Edge Pictures,2015-09-10,729,5.9,2015,4599997.976000891,90574017.18743244,Horror,Thriller,,,
108,261023,tt1355683,1.4832459999999998,Black Mass,Scott Cooper,boston|based on true story|organized crime,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-09-04,848,6.3,2015,48759978.54560944,91793583.37082332,Crime,Drama,,,
109,336004,tt3276924,1.449072,Heist,Scott Mann,casino|robbery|bus hijacking|heist,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,233,5.4,2015,8187996.397281585,46125.099704956134,Crime,Action,Thriller,,
110,287903,tt3850590,1.448002,Krampus,Michael Dougherty,fire|winter|santa claus|snow storm|christmas tree,Universal Pictures|Legendary Pictures,2015-11-26,342,5.9,2015,13799993.928002672,56624785.52509438,Horror,Comedy,Fantasy,,
111,182560,tt2402101,1.443406,Dark Places,Gilles Paquet-Brenner,prison|based on novel|brother sister relationship|satanism|witness,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,322,5.7,2015,18399991.904003564,191900.8755636148,Drama,Mystery,Thriller,,
112,192141,tt1781922,1.41239,No Escape,John Erick Dowdle,coup|american|family|foreign,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,519,6.7,2015,4599997.976000891,50065340.21125031,Action,Thriller,,,
113,308639,tt3850214,1.40805,Dope,Rick Famuyiwa,california|hip-hop|harvard university|geek|coming of age,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,448,7.3,2015,643999.7166401247,16547831.238954255,Crime,Drama,Comedy,,
114,261392,tt3316948,1.3882510000000001,American Ultra,Nima Nourizadeh,memory loss|stoner|black ops,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,695,5.9,2015,25759988.66560499,25951426.781372216,Comedy,Action,,,
115,304357,tt2404425,1.388032,Woman in Gold,Simon Curtis,nazis|art|stolen painting,BBC Films|Origin Pictures,2015-04-10,277,7.3,2015,10119995.54720196,56690166.21632687,Drama,,,,
116,297291,tt3086386,1.38032,The Scorpion King: The Lost Throne,Mike Elliott,magic|fantasy|steampunk|dragon,Universal Pictures,2015-01-09,22,4.5,2015,0.0,0.0,Action,Fantasy,Adventure,,
117,266294,tt1850457,1.3766049999999999,Sisters,Jason Moore,sister sister relationship|childhood home,Little Stranger,2015-12-18,399,5.9,2015,27599987.856005345,96610126.25154446,Comedy,,,,
118,227719,tt2436386,1.360926,Project Almanac,Dean Israelite,time travel|time machine|teenager|found footage,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,637,6.3,2015,11039995.14240214,29668368.66591779,Science Fiction,Thriller,,,
119,86828,tt1727770,1.360827,Absolutely Anything,Terry Jones,london|alien|teacher|talking animal|super powers,Premiere Picture|Bill and Ben Productions|GFM films,2015-06-26,199,5.8,2015,0.0,4774472.219232224,Comedy,Science Fiction,,,
120,287948,tt2938956,1.3558219999999999,The Transporter Refueled,Camille Delamarre,transporter|sequel|suspense|car|bank heist,EuropaCorp,2015-09-03,407,5.3,2015,22999989.88000445,66819266.99952252,Thriller,Action,Crime,,
121,201085,tt2554274,1.345982,Crimson Peak,Guillermo del Toro,haunted house|mining|murder|spitting blood|gothic,Legendary Pictures,2015-10-13,819,6.4,2015,50599977.7360098,68705406.00962135,Mystery,Thriller,Fantasy,Horror,Drama
122,277355,tt1945084,1.342839,Everly,Joe Lynch,assassin|mob boss,"Crime Scene Pictures|Radius-TWC|Anonymous Content|Vega, Baby!",2015-01-23,169,5.1,2015,0.0,0.0,Thriller,Action,,,
123,264999,tt2268016,1.338481,Magic Mike XXL,Gregory Jacobs,male friendship|strip club|road trip|strip tease|strip,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,501,6.3,2015,13615994.008962635,112619962.88721631,Comedy,Drama,Music,,
124,146301,tt2473510,1.338322,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,terror|supernatural|sequel|demon|found footage,Paramount Pictures|Blumhouse Productions,2015-10-21,267,5.0,2015,9199995.952001782,71851557.14531486,Horror,Thriller,,,
125,223485,tt3205376,1.329702,Slow West,John Maclean,fire|bounty hunter|shotgun|horseback riding|horse,The New Zealand Film Commission|Film4|See Saw Films|DMC Films,2015-04-16,229,6.6,2015,0.0,210766.38726278962,Romance,Thriller,Western,,
126,294016,tt3203606,1.316239,Trumbo,Jay Roach,screenwriter|communist|biography|film history|hollywood,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,273,7.2,2015,13799993.928002672,7576804.786205893,Drama,,,,
127,290751,tt1741273,1.315266,Secret in Their Eyes,Billy Ray,fbi|missing child,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,202,6.2,2015,17939992.106403474,29614535.80960425,Crime,Drama,Mystery,,
128,309245,tt2872462,1.29314,Mistress America,Noah Baumbach,comedy,RT Features,2015-08-14,132,6.4,2015,0.0,2300395.5078259767,Comedy,,,,
129,228165,tt2279373,1.291013,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,ocean|sea|star|water|comedy,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,533,5.7,2015,68079970.04481319,286666383.30679137,Family,Animation,,,
130,245706,tt2273657,1.284541,True Story,Rupert Goold,,Plan B Entertainment|Regency Enterprises|New Regency Pictures,2015-04-17,354,6.0,2015,0.0,4342117.4894683035,Crime,Drama,Mystery,,
131,272878,tt3369806,1.278928,Max,Boaz Yakin,afghanistan|war|based on true story|rescue|betrayal,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,214,7.0,2015,18399991.904003564,40449856.80206301,Adventure,Drama,Family,,
132,263109,tt2872750,1.25358,Shaun the Sheep Movie,Mark Burton|Richard Starzack,countryside|sheep|based on tv series|memory loss|hospital,Aardman Animations|Studio Canal|Anton Capital Entertainment (ACE),2015-02-05,340,6.9,2015,0.0,54923975.83345064,Family,Animation,Comedy,Adventure,
133,157827,tt2217859,1.251681,Louder Than Bombs,Joachim Trier,usa|brother brother relationship|father-son relationship|car accident|death of mother,Motlys|Arte France Cinéma|Animal Kingdom,2015-05-18,43,6.3,2015,10119995.54720196,0.0,Drama,,,,
134,321751,tt3577624,1.2452239999999999,A Perfect Day,Fernando León de Aranoa,road movie,Reposado Producciones|Televisión Española (TVE)|Mediapro,2015-08-28,102,6.3,2015,0.0,1566237.6708554246,Comedy,Drama,,,
135,266396,tt2515034,1.225325,The Gunman,Pierre Morel,assassin|hitman,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),2015-02-16,283,5.6,2015,36799983.80800713,9811564.762911504,Action,Drama,Crime,,
136,277685,tt3713166,1.191138,Unfriended,Levan Gabriadze,computer|bullying|revenge|internet|violence,Bazelevs Production|Blumhouse Productions,2015-04-17,643,5.6,2015,919999.595200178,57851497.34534117,Horror,Thriller,,,
137,268920,tt2967224,1.178831,Hot Pursuit,Anne Fletcher,texas|prisoner|cop|drug cartel|on the run,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,472,5.5,2015,32199985.832006235,47545763.99986384,Action,Crime,Comedy,,
138,280092,tt3195644,1.1647239999999999,Insidious: Chapter 3,Leigh Whannell,sequel,Sony Pictures,2015-06-04,610,6.3,2015,9199995.952001782,95959500.6978197,Drama,Horror,Thriller,,
139,193687,tt1598642,1.161812,Z for Zachariah,Craig Zobel,love triangle|based on novel|jealousy|radiation|tractor,Palomar Pictures|Lucky Hat Entertainment|Silver Reel|Material Pictures|Zik Zak Kvikmyndir,2015-08-13,181,5.5,2015,0.0,109004.31203810274,Drama,Science Fiction,Thriller,,
140,300803,tt3829170,1.144808,Dragonheart 3: The Sorcerer's Curse,Colin Teague,magic|wall|druid|knight|dragon,Raffaella Productions,2015-02-24,59,4.5,2015,0.0,0.0,Action,Adventure,Fantasy,,
141,328589,tt3722070,1.142518,The Lady in the Van,Nicholas Hytner,based on novel|biography|based on true story,BBC Films|TriStar Productions,2015-11-13,135,5.9,2015,5519997.571201068,38076655.28627168,Comedy,Drama,,,
142,228066,tt1976009,1.138395,Victor Frankenstein,Paul McGuigan,london|frankenstein|human experiment|reanimated corpse|frankenstein's monster,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,408,5.5,2015,36799983.80800713,31489100.30479587,Drama,Science Fiction,Thriller,,
143,378373,tt3532278,1.128081,Brothers of the Wind,Gerado Olivares|Otmar Penker,eagle|learning to fly|eagle's feather|father son conflict|bird's nest,Terra Mater Factual Studios,2015-12-24,11,7.5,2015,0.0,0.0,Adventure,Drama,Family,,
144,291270,tt2401878,1.1252389999999999,Anomalisa,Duke Johnson|Charlie Kaufman,sex|depression|existentialism,Starburns Industries,2015-12-30,259,6.7,2015,7359996.761601425,3458541.598241697,Animation,Comedy,Drama,Romance,
145,294963,tt2494362,1.0733489999999999,Bone Tomahawk,S. Craig Zahler,poison|prisoner|murder|rifle|gore,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,2015-10-23,220,6.3,2015,1655999.271360321,0.0,Horror,Western,Adventure,Drama,
146,241257,tt3319920,1.065888,Regression,Alejandro Amenábar,investigation|memory loss,The Weinstein Company|Himenóptero|First Generation Films|Mod Producciones|FilmNation Entertainment,2015-10-01,310,5.2,2015,0.0,16257405.766741466,Horror,Mystery,Thriller,,
147,245698,tt1596345,1.0630549999999999,Pawn Sacrifice,Edward Zwick,chess|cold war|russia|biography|victory,Material Pictures|MICA Entertainment|PalmStar Media|Gail Katz Productions,2015-09-16,148,6.6,2015,0.0,0.0,Drama,,,,
148,353326,tt0787524,1.046518,The Man Who Knew Infinity,Matt Brown,england|indian|mathematician|biography|cambridge,Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors,2015-09-17,104,7.1,2015,0.0,10554653.035952663,Drama,,,,
149,346808,tt3181776,1.041922,Momentum,Stephen S. Campanelli,,Thaba Media|Azari Media,2015-08-01,100,5.8,2015,18399991.904003564,0.0,Thriller,Action,,,
150,250124,tt3172532,1.03839,The Diary of a Teenage Girl,Marielle Heller,1970s|teenage girl|older man younger woman relationship|based on graphic novel|teenage sexuality,Caviar Films|Cold Iron Pictures|Archer Gray,2015-08-07,186,6.8,2015,1839999.190400356,1358841.2421098535,Drama,Romance,,,
151,290637,tt3733778,1.036825,Pay the Ghost,Uli Edel,halloween|police|revenge|burned alive|children,Voltage Films|Midnight Kitchen Productions,2015-09-16,114,5.3,2015,0.0,0.0,Horror,Thriller,,,
152,244458,tt1567437,1.02762,The Voices,Marjane Satrapi,violence|psychiatrist|dark|evil|woman director,Studio Babelsberg|Mandalay Vision|1984 Private Defense Contractors,2015-02-06,371,6.0,2015,0.0,0.0,Horror,Thriller,Comedy,Crime,
153,308504,tt2493486,1.021441,Last Knights,Kazuaki Kiriya,loyalty|emperor|castle|sword fight|revenge,Czech Anglo Productions|Luka Productions,2015-04-03,237,6.3,2015,0.0,3352102.245075012,Action,Adventure,,,
154,314405,tt3278330,1.0084739999999999,Il racconto dei racconti,Matteo Garrone,,HanWay Films|Rai Cinema|Le Pacte|Fonds Eurimages du Conseil de l'Europe|Recorded Picture Company (RPC),2015-05-14,211,5.7,2015,11039995.14240214,0.0,Romance,Fantasy,Horror,,
155,282984,tt3715320,1.0070540000000001,Irrational Man,Woody Allen,,Sony Pictures|Gravier Productions,2015-07-17,319,6.1,2015,10119995.54720196,25199786.19209408,Mystery,Drama,,,
156,157843,tt1837636,0.973316,Queen of the Desert,Werner Herzog,middle east|persia|adventurer,Benaroya Pictures|H Films|Raslan Company of America,2015-09-03,30,6.0,2015,13799993.928002672,0.0,Drama,History,,,
157,275601,tt3623726,0.956096,Ricki and the Flash,Jonathan Demme,homophobia|rock star|aging|family relationships|divorce,Columbia TriStar|Clinica Estetico|LStar Capital,2015-07-10,152,5.5,2015,16559992.713603204,38019285.031514585,Comedy,Drama,Music,,
158,290762,tt2245003,0.9536469999999999,Miss You Already,Catherine Hardwicke,female friendship|music|friendship|love|cancer,S Films|New Sparta Films,2015-09-12,139,7.2,2015,0.0,0.0,Comedy,Drama,Romance,,
159,251516,tt3472226,0.953046,Kung Fury,David Sandberg,video game|martial arts|kung fu|hacker|nazis,Laser Unicorns,2015-05-28,487,7.7,2015,579617.224968421,0.0,Action,Comedy,Science Fiction,Fantasy,
160,304372,tt3862750,0.950793,The Perfect Guy,David M. Rosenthal,,Screen Gems,2015-09-11,122,5.6,2015,11039995.14240214,55451294.76143031,Drama,Thriller,,,
161,324807,tt2056771,0.9384319999999999,A Bigger Splash,Luca Guadagnino,italy|fish|rock star|vacation|rock concert,StudioCanal|Ministero per i Beni e le Attività Culturali (MiBAC)|Frenesy Film Company|Sensi Contemporanei Cinema e Audiovisivo|Cota Film,2015-11-26,69,5.8,2015,0.0,1781601.2960954297,Crime,Drama,Mystery,Thriller,
162,252512,tt1791682,0.9376200000000001,While We're Young,Noah Baumbach,marriage|middle age,Scott Rudin Productions|A24,2015-03-27,265,5.9,2015,9199995.952001782,6980483.128587424,Drama,Comedy,,,
163,257091,tt2561572,0.9273389999999999,Get Hard,Etan Cohen,prison|training|framed|embezzlement,Gary Sanchez Productions|Warner Bros.,2015-03-26,661,5.9,2015,36799983.80800713,97990493.6441828,Comedy,,,,
164,228968,tt2917388,0.91704,Kidnapping Mr. Heineken,Daniel Alfredson,,Umedia|Informant Europe SPRL|European Film Company,2015-03-12,131,5.8,2015,0.0,0.0,Drama,Action,Crime,Thriller,
165,347969,tt2479478,0.913085,The Ridiculous 6,Frank Coraci,wild west,Happy Madison Productions,2015-12-11,252,4.8,2015,55199975.71201069,0.0,Comedy,Western,,,
166,237756,tt2393845,0.90686,Kill Me Three Times,Kriv Stenders,assassin|dark comedy,Parabolic Pictures|Stable Way Entertainment|Cargo Films|Media House Capital,2015-04-10,96,5.1,2015,0.0,0.0,Comedy,Thriller,,,
167,293646,tt2006295,0.9060360000000001,The 33,Patricia Riggen,mining|chile|based on true story|survival|woman director,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-08-06,262,5.8,2015,22999989.88000445,22910495.07938217,History,Drama,,,
168,245168,tt3077214,0.8982959999999999,Suffragette,Sarah Gavron,london|biography|feminist|period drama|woman director,Ruby Films|Pathé|Film4,2015-10-16,231,7.1,2015,12879994.332802495,14722219.922223235,Drama,History,,,
169,311291,tt3544082,0.8944770000000001,45 Years,Andrew Haigh,secret|marriage,The Bureau,2015-08-28,167,6.0,2015,0.0,0.0,Drama,,,,
170,301351,tt3787590,0.8809379999999999,We Are Your Friends,Max Joseph,dj,Working Title Films,2015-08-26,412,6.2,2015,5519997.571201068,10232318.29777995,Drama,Music,Romance,,
171,248574,tt1731701,0.880268,Barely Lethal,Kyle Newman,assassin|high school,A24,2015-04-30,215,5.5,2015,0.0,5588.997540841082,Adventure,Action,Comedy,,
172,225728,tt2884018,0.874641,Macbeth,Justin Kurzel,scotland|shakespeare|medieval,Studio Canal|See-Saw Films|Creative Scotland|Film4|Anton Capital Entertainment (ACE),2015-08-16,269,6.4,2015,0.0,12137055.099695755,History,Drama,War,,
173,326425,tt4382872,0.872149,Extraction,Steven C. Miller,terrorist|kidnapping|ex cia agent|rescue operation,Emmett/Furla Films|Oasis Films|Aperture Entertainment|Twirly Films Limited,2015-12-18,57,4.2,2015,0.0,15432.993209482991,Action,Thriller,,,
174,342474,tt3289712,0.8611790000000001,Jenny's Wedding,Mary Agnes Donoghue,woman director,MM Productions|Merced Media Partners|PalmStar Media,2015-07-31,92,5.2,2015,0.0,0.0,Comedy,Drama,,,
175,277217,tt3440298,0.848748,Descendants,Kenny Ortega,fairy tale|villain|musical|teen movie|teenager,Walt Disney Television,2015-07-31,262,6.7,2015,0.0,0.0,Music,Action,Adventure,Comedy,Family
176,207936,tt2338424,0.843174,Tumbledown,Sean Mewshaw,widow|biography|writer|folk singer,Echo Films|Bron Studios|Hahnscape,2015-04-18,22,6.6,2015,0.0,0.0,Music,Romance,Comedy,,
177,250734,tt2935476,0.842202,Far from the Madding Crowd,Thomas Vinterberg,sheep|rural setting|housekeeper,Fox Searchlight Pictures|DNA Films|BBC Films,2015-05-01,220,6.9,2015,0.0,27811566.602910694,Romance,Drama,,,
178,249688,tt3416744,0.8369409999999999,The End of the Tour,James Ponsoldt,,A24,2015-07-31,126,7.3,2015,0.0,2762652.064433092,Drama,,,,
179,268238,tt2555736,0.8324870000000001,The Second Best Exotic Marigold Hotel,John Madden,old people's home,Participant Media|Fox Searchlight|Blueprint Pictures,2015-02-26,196,6.4,2015,9199995.952001782,79099969.91601324,Drama,Comedy,,,
180,256962,tt1810683,0.829111,Little Boy,Alejandro Monteverde,,Metanoia Films,2015-04-23,113,7.1,2015,18399991.904003564,5906690.881056013,Comedy,Drama,War,,
181,322456,tt4189260,0.821443,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,dc comics|based on comic book|super powers|lego,Warner Bros. Animation,2015-02-10,14,6.4,2015,0.0,0.0,Action,Adventure,Animation,Family,
182,302528,tt3704050,0.820691,Remember,Atom Egoyan,,Serendipity Point Films|Egoli Tossell Film AG,2015-10-23,75,7.7,2015,0.0,1827684.995818602,Drama,Thriller,,,
183,222936,tt1243974,0.814206,Aloha,Cameron Crowe,hawaii|military,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015-05-27,469,5.2,2015,34039985.02240659,24150007.77399658,Adventure,Comedy,Romance,,
